frame,x,y,prob
4652,224,11,0.36440718
4652,41,398,0.22802496
4652,967,496,0.21595989
4653,224,11,0.35799894
4653,45,397,0.2412994
4653,783,462,0.2204238
4653,967,496,0.21099828
4653,525,387,0.20129305
4654,224,11,0.35898575
4654,52,397,0.27952772
4654,485,316,0.25774553
4654,783,462,0.20288578
4655,224,11,0.3586048
4655,55,397,0.33812755
4655,485,316,0.2742484
4655,967,496,0.20440839
4655,783,462,0.20219178
4656,225,11,0.34415022
4656,61,398,0.33643487
4656,485,323,0.27771652
4656,967,496,0.20687635
4656,783,463,0.20406985
4657,224,11,0.3396982
4657,64,397,0.27648562
4657,783,462,0.24742763
4658,224,11,0.34294018
4658,782,462,0.25154287
4659,225,11,0.35575268
4659,782,462,0.25556824
4660,225,11,0.36074108
4660,782,462,0.22863267
4660,485,323,0.20787208
4661,225,11,0.35447577
4661,485,323,0.2864227
4662,225,11,0.3787496
4662,485,323,0.31032565
4662,72,387,0.2660153
4663,225,11,0.37716058
4663,485,316,0.2747598
4663,481,473,0.2016284
4664,224,11,0.3503019
4664,485,316,0.3337719
4665,224,11,0.37973452
4665,485,316,0.31218255
4665,546,436,0.21519868
4666,225,11,0.39956933
4666,484,316,0.31532398
4667,224,11,0.38350967
4667,485,316,0.2718068
4667,481,473,0.21826749
4668,224,11,0.39950654
4668,485,316,0.29172054
4668,481,473,0.22637108
4669,224,11,0.40298668
4669,484,316,0.3030372
4669,481,473,0.22725709
4670,224,11,0.38872147
4670,484,316,0.3280467
4670,481,473,0.20738472
4671,224,11,0.36846825
4671,485,316,0.2569091
4671,481,473,0.20962828
4672,224,11,0.3537788
4672,485,316,0.23753607
4672,967,497,0.2001239
4673,224,11,0.37354445
4673,485,316,0.29760778
4673,967,497,0.21356851
4674,224,11,0.40249494
4674,485,316,0.31726128
4674,967,497,0.21341123
4675,224,11,0.3944996
4675,485,316,0.33919477
4675,967,497,0.21308124
4676,224,11,0.43398997
4676,485,316,0.30233285
4676,967,497,0.2055925
4677,224,11,0.44342172
4677,485,316,0.29404533
4677,967,497,0.21351244
4678,224,11,0.4451573
4678,485,316,0.23680902
4678,782,463,0.22032157
4678,967,497,0.20139033
4679,224,11,0.44130608
4679,783,463,0.23146786
4679,485,316,0.2149267
4680,224,11,0.44243908
4680,783,463,0.26809028
4681,224,11,0.46879172
4681,783,463,0.2688474
4681,82,314,0.23421377
4682,224,11,0.47431135
4682,783,463,0.28678617
4682,77,413,0.25500464
4682,82,314,0.21302289
4682,723,332,0.20680813
4682,967,497,0.2018964
4683,224,11,0.46955764
4683,783,463,0.2583752
4683,484,316,0.21347897
4683,967,497,0.20622696
4684,224,11,0.45771396
4684,484,316,0.23441213
4684,783,463,0.22932506
4684,967,497,0.20277746
4685,224,11,0.40913317
4685,484,316,0.25755164
4685,967,497,0.2115466
4685,783,463,0.20437995
4686,224,11,0.38744286
4686,484,316,0.35999835
4686,967,497,0.2119707
4687,484,316,0.37632984
4687,224,11,0.36910397
4687,967,497,0.22535585
4687,101,364,0.20838231
4688,484,316,0.4113489
4688,224,11,0.39155263
4689,224,11,0.40436888
4689,484,316,0.34133825
4689,107,364,0.20310652
4690,224,11,0.3948079
4690,484,316,0.3429672
4690,113,365,0.23403119
4691,224,11,0.41680023
4691,117,364,0.3273479
4691,484,316,0.3012058
4692,224,11,0.41761068
4692,485,316,0.23047863
4692,118,362,0.22391064
4692,783,463,0.2064656
4693,224,11,0.4245241
4693,783,463,0.24627665
4693,121,363,0.21389592
4694,224,11,0.42937565
4694,783,463,0.26134607
4694,123,362,0.2428401
4695,224,11,0.43665212
4695,783,463,0.26406816
4696,224,11,0.42512858
4696,783,463,0.2704866
4696,784,485,0.20926416
4697,224,11,0.41075915
4697,783,463,0.26421624
4697,784,485,0.20832281
4698,224,11,0.39424387
4698,783,463,0.24179217
4699,224,11,0.3961673
4699,783,463,0.22820233
4700,224,11,0.389024
4700,783,462,0.22852392
4700,967,497,0.20913425
4701,224,11,0.4224417
4701,484,316,0.24622214
4701,967,496,0.21647549
4702,224,11,0.4221663
4703,224,11,0.42743158
4703,484,316,0.26940966
4704,224,11,0.4393572
4704,967,496,0.2105302
4705,224,11,0.38565993
4705,967,497,0.20333062
4705,783,462,0.20258756
4706,224,11,0.36912704
4706,485,323,0.233593
4707,224,11,0.37261915
4707,485,323,0.22432686
4707,967,497,0.20063089
4708,224,11,0.36764297
4708,721,332,0.22304077
4708,967,497,0.20574339
4709,224,11,0.34799466
4709,721,332,0.28820798
4709,967,497,0.20531735
4710,224,11,0.3544052
4710,721,332,0.31098297
4710,783,463,0.20123939
4711,224,11,0.36563614
4711,721,332,0.28876033
4711,783,463,0.21931322
4712,224,11,0.3575059
4712,618,336,0.23345901
4712,783,463,0.20281377
4712,721,332,0.20192468
4713,621,323,0.564758
4713,224,11,0.35179457
4714,624,312,0.7078339
4714,224,11,0.27800253
4715,631,305,0.6170436
4715,224,11,0.26392302
4716,638,298,0.46529695
4716,224,11,0.28062955
4717,644,294,0.7756468
4717,224,11,0.31612724
4718,651,290,0.5107398
4718,224,11,0.3209389
4719,655,288,0.653855
4719,224,11,0.30199325
4720,661,287,0.54932624
4720,224,11,0.31575745
4721,663,287,0.73926103
4721,224,11,0.30297324
4722,667,288,0.62949324
4722,224,11,0.32095182
4723,671,290,0.51151425
4723,224,11,0.32711056
4724,674,292,0.74727666
4724,225,11,0.35224962
4725,678,295,0.61033475
4725,224,11,0.38063598
4726,682,298,0.5911497
4726,224,11,0.3629559
4727,685,304,0.7625665
4727,224,11,0.3712654
4728,688,310,0.46569484
4728,224,11,0.36532897
4729,691,315,0.73500156
4729,224,11,0.35302106
4730,694,323,0.7028258
4730,224,11,0.33665088
4731,696,331,0.5183557
4731,224,11,0.3524509
4731,724,336,0.2398731
4732,698,338,0.5167241
4732,224,11,0.35167933
4732,725,337,0.25639394
4733,701,346,0.35345247
4733,727,335,0.3015744
4733,224,11,0.29981455
4733,485,316,0.2272169
4734,484,316,0.32324547
4734,224,11,0.31807026
4734,967,496,0.22824872
4735,732,332,0.5075132
4735,224,11,0.3119433
4736,224,11,0.29504988
4736,485,316,0.27267453
4736,732,331,0.26120704
4736,967,496,0.21381602
4737,224,11,0.32282788
4737,967,496,0.2337033
4737,485,316,0.22098207
4738,224,11,0.33178583
4738,484,316,0.24215144
4738,967,496,0.21210194
4739,698,274,0.47200432
4739,224,11,0.32770562
4740,697,235,0.55463403
4740,224,11,0.3199537
4741,224,11,0.336175
4741,694,205,0.27592272
4741,967,496,0.21774109
4741,763,64,0.20243032
4742,688,166,0.50152993
4742,224,11,0.35690302
4743,685,133,0.60528266
4743,224,11,0.37100595
4744,682,111,0.55741423
4744,224,11,0.3961593
4745,721,334,0.3929319
4745,224,11,0.34316635
4745,687,306,0.31917903
4746,688,306,0.4117376
4746,224,11,0.33683664
4746,676,44,0.2263963
4746,718,336,0.21054238
4747,671,26,0.5879138
4747,224,11,0.3452719
4748,688,306,0.50001407
4748,224,11,0.3545063
4749,687,307,0.40771994
4749,224,11,0.3741732
4749,783,463,0.27714446
4749,783,507,0.21504655
4749,784,485,0.21239224
4749,717,335,0.21131332
4750,224,11,0.36439332
4750,687,307,0.34384188
4750,783,463,0.27655405
4750,716,334,0.23691078
4750,783,507,0.22515778
4750,784,485,0.21507275
4751,224,11,0.37026238
4751,783,463,0.2845099
4751,783,507,0.22401933
4751,784,485,0.21769078
4751,717,333,0.20797272
4752,224,11,0.38316277
4752,717,333,0.2570152
4752,783,463,0.25181082
4752,783,507,0.20532861
4752,763,64,0.20252585
4753,224,11,0.4098724
4753,783,462,0.2382353
4754,224,11,0.41457728
4754,783,462,0.20767665
4755,224,11,0.3755681
4755,718,332,0.23599961
4755,783,462,0.20382686
4756,224,11,0.3529683
4756,783,463,0.25874308
4756,593,442,0.241847
4756,718,332,0.23640475
4757,224,11,0.3799394
4757,717,332,0.3467552
4757,783,463,0.26138178
4758,718,331,0.49980968
4758,224,11,0.4118477
4759,718,331,0.4768332
4759,224,11,0.42782837
4759,1255,322,0.20952804
4760,224,11,0.44523796
4760,1226,306,0.44301715
4760,717,331,0.3151588
4760,783,462,0.20242117
4761,224,11,0.44831738
4761,1207,296,0.37753606
4761,717,332,0.22713977
4762,224,11,0.445665
4762,1195,291,0.4018896
4763,224,11,0.45415607
4763,1177,282,0.3411789
4764,224,11,0.4338305
4764,1162,277,0.28312796
4765,224,11,0.44732973
4766,224,11,0.44137695
4766,463,303,0.21019693
4766,718,331,0.20937254
4766,783,463,0.20255913
4767,457,295,0.4549845
4767,224,11,0.4462993
4767,718,332,0.2075629
4768,224,11,0.44949177
4768,481,473,0.26838464
4768,659,544,0.21459961
4768,718,332,0.21387842
4768,782,463,0.20528486
4769,224,11,0.4330698
4769,481,473,0.3752105
4769,682,417,0.20750469
4770,224,11,0.45399278
4770,1095,267,0.32430592
4770,682,424,0.22729184
4771,1086,269,0.47288546
4771,224,11,0.43484017
4772,1077,272,0.7174864
4772,224,11,0.46602446
4773,1071,275,0.47874466
4773,224,11,0.47069708
4773,742,454,0.25866127
4774,1063,278,0.6150817
4774,224,11,0.4222292
4774,485,322,0.42054898
4774,744,454,0.24711834
4775,1055,282,0.76937824
4775,224,11,0.44350463
4775,744,453,0.24544054
4776,1048,288,0.5865236
4776,224,11,0.44416252
4776,744,454,0.22842382
4776,626,622,0.20256437
4777,1042,294,0.70471424
4777,224,11,0.47708714
4777,625,622,0.35803482
4777,743,454,0.20271781
4778,1037,298,0.5302037
4778,224,11,0.5064209
4779,505,22,0.46262884
4779,1031,307,0.44616407
4779,224,11,0.43073806
4779,695,422,0.20603055
4780,1025,313,0.5635695
4780,224,11,0.49548736
4780,695,421,0.23365717
4781,497,72,0.5104919
4781,224,11,0.43084335
4781,695,421,0.2949878
4781,743,455,0.24539293
4782,224,11,0.49205935
4782,695,418,0.43634677
4783,484,135,0.5894585
4784,525,116,0.40627813
4785,224,11,0.5187006
4785,783,462,0.20270027
4786,224,11,0.4954233
4787,224,11,0.4771577
4787,783,462,0.21201947
4788,224,11,0.45859426
4789,224,11,0.49132684
4789,623,625,0.26630688
4789,235,486,0.21375364
4790,224,11,0.5148913
4790,701,421,0.29776126
4791,224,11,0.51353186
4791,641,74,0.45320192
4792,645,75,0.62727886
4792,224,11,0.511398
4792,235,486,0.25352025
4793,646,76,0.59768695
4793,224,11,0.511944
4794,224,11,0.49855804
4795,224,11,0.4554882
4795,485,316,0.22646858
4796,224,11,0.4845477
4796,484,316,0.24047379
4797,224,11,0.48879376
4797,484,316,0.25935954
4798,224,11,0.5011414
4798,371,332,0.39831433
4798,485,316,0.2249494
4799,224,11,0.4986721
4799,698,404,0.20664999
4799,485,316,0.20296693
4800,224,11,0.4918221
4800,607,614,0.28610688
4801,224,11,0.4760679
4801,618,617,0.43112227
4801,667,107,0.30914143
4802,225,11,0.47144154
4802,783,463,0.21386689
4803,673,123,0.70880306
4803,224,11,0.45610425
4803,622,605,0.31469446
4804,674,128,0.5085112
4804,224,11,0.46377164
4805,676,135,0.7497175
4805,224,11,0.44989026
4806,676,143,0.76574814
4806,224,11,0.43745175
4807,678,151,0.48356327
4807,224,11,0.3809113
4808,680,157,0.49518803
4808,224,11,0.36470383
4809,682,165,0.70959693
4809,224,11,0.3915791
4810,535,362,0.4159636
4810,224,11,0.40098968
4810,544,407,0.35376683
4811,544,408,0.46604112
4811,535,362,0.4151373
4811,224,11,0.41189957
4812,543,407,0.4766456
4812,535,362,0.44093433
4812,224,11,0.43749127
4812,594,394,0.20498773
4813,224,11,0.44604203
4813,543,408,0.42748526
4813,535,362,0.35899687
4813,594,394,0.23759212
4814,687,213,0.7318383
4814,224,11,0.4290116
4815,687,221,0.5085426
4815,224,11,0.42662835
4816,688,231,0.5359536
4816,224,11,0.4068229
4817,224,11,0.3900621
4817,534,361,0.27858797
4817,543,407,0.24069059
4817,606,486,0.23635656
4817,594,394,0.21512106
4817,525,393,0.20836079
4818,691,251,0.4802389
4818,224,11,0.40734282
4819,691,261,0.6108171
4819,224,11,0.4295263
4820,693,272,0.7422504
4820,224,11,0.41173977
4821,693,281,0.6949265
4821,224,11,0.4356051
4822,694,292,0.68518937
4822,224,11,0.40931967
4823,696,302,0.6632196
4823,224,11,0.43460074
4824,224,11,0.4541903
4824,695,313,0.40852985
4824,594,394,0.2557013
4825,224,11,0.45336258
4825,446,314,0.24190423
4825,594,394,0.20172554
4826,224,11,0.44732568
4826,594,394,0.40551582
4826,446,313,0.21937563
4826,425,375,0.2045152
4827,224,11,0.4343569
4827,594,394,0.3445412
4828,224,11,0.42263559
4828,594,394,0.30521724
4829,224,11,0.42550457
4829,594,394,0.41882885
4830,594,394,0.4695455
4830,224,11,0.387395
4830,543,406,0.24172714
4830,532,358,0.21670757
4831,594,394,0.43187335
4831,223,11,0.40324312
4831,545,438,0.20835745
4832,595,394,0.43166465
4832,224,11,0.37250608
4832,541,443,0.25568065
4832,532,358,0.21557243
4833,224,11,0.40280566
4833,595,394,0.35269344
4833,544,407,0.2632693
4833,532,358,0.2123394
4834,594,394,0.43168783
4834,224,11,0.4139912
4834,967,497,0.23758723
4835,594,394,0.45667464
4835,224,11,0.40697446
4835,967,497,0.26546386
4836,594,394,0.43305662
4836,224,11,0.41299778
4836,967,497,0.34004673
4836,532,358,0.21064816
4836,928,498,0.20993614
4837,595,394,0.41285518
4837,224,11,0.39245045
4837,967,497,0.319
4837,532,358,0.23367247
4837,542,407,0.20877534
4837,927,498,0.20360337
4838,595,394,0.36467472
4838,224,11,0.35567188
4838,967,497,0.30306053
4838,446,314,0.23103547
4838,927,498,0.2087792
4839,594,394,0.40568036
4839,224,11,0.4020915
4839,967,497,0.26971576
4839,446,315,0.23306273
4839,698,445,0.22250643
4840,224,11,0.39399198
4840,595,394,0.2694202
4840,967,497,0.26308975
4840,446,315,0.23142236
4841,224,11,0.3917262
4841,967,497,0.24884734
4841,778,461,0.2101713
4841,595,394,0.21009643
4842,224,11,0.39189067
4842,967,497,0.25063586
4842,782,461,0.24148001
4843,224,11,0.38528165
4843,967,497,0.3504971
4843,487,311,0.22820841
4843,927,498,0.21552955
4844,224,11,0.39290223
4844,967,497,0.34715623
4844,564,442,0.24600734
4845,224,11,0.38062602
4845,564,442,0.34689322
4845,967,497,0.31538117
4846,224,11,0.36287156
4846,967,497,0.30683416
4847,224,11,0.35829306
4847,967,497,0.32608005
4847,902,611,0.21207196
4847,564,443,0.21031822
4848,224,11,0.35254428
4848,967,497,0.3429901
4848,594,394,0.25288007
4849,224,11,0.36907858
4849,967,497,0.34432364
4849,927,498,0.2236892
4849,594,394,0.22197592
4850,967,497,0.3890253
4850,224,11,0.3869599
4850,594,394,0.23726808
4850,928,498,0.23032115
4851,224,11,0.37760663
4851,967,497,0.37639225
4851,717,403,0.23615132
4851,704,463,0.2198498
4851,928,498,0.21684302
4852,967,497,0.4222035
4852,224,11,0.40522563
4852,927,498,0.2595012
4852,703,464,0.24783851
4853,967,497,0.418015
4853,224,11,0.39347222
4853,703,465,0.29107323
4853,927,498,0.21739836
4854,967,497,0.4877019
4854,224,11,0.4091734
4854,702,466,0.28430083
4855,967,497,0.51135004
4855,224,11,0.40133715
4856,967,497,0.5086255
4856,224,11,0.3866073
4856,783,462,0.23820867
4857,967,497,0.54700464
4857,224,11,0.39577
4858,967,497,0.5553422
4858,224,11,0.37006167
4859,967,497,0.48118573
4859,224,11,0.38022977
4860,967,497,0.5499972
4860,224,11,0.3864354
4861,967,496,0.55015856
4861,224,11,0.37552992
4862,967,497,0.5466199
4862,224,11,0.37455234
4862,994,431,0.36558706
4863,967,497,0.53706765
4863,224,11,0.40804124
4864,967,497,0.53512543
4864,224,11,0.432577
4865,967,497,0.52272
4865,224,11,0.41320205
4866,967,497,0.51667833
4866,224,11,0.39778098
4867,967,497,0.5283057
4867,224,11,0.36364096
4868,967,497,0.5408101
4868,94,385,0.3669843
4868,224,11,0.3238907
4869,967,496,0.5285232
4869,224,11,0.43615553
4870,967,497,0.49104768
4870,224,11,0.4345387
4871,224,11,0.4230834
4871,967,497,0.41992944
4871,701,467,0.20936432
4872,224,11,0.39243516
4872,967,496,0.33782682
4872,701,467,0.24582586
4873,224,11,0.40235153
4873,97,387,0.27446276
4873,974,436,0.22380258
4873,702,466,0.22084866
4874,224,11,0.38556123
4874,702,466,0.21301736
4875,224,11,0.39623022
4876,224,11,0.3891077
4877,224,11,0.39522105
4877,702,465,0.2038
4878,224,11,0.37810564
4878,702,465,0.25235468
4879,224,11,0.3568434
4879,702,464,0.23060451
4879,783,462,0.22477446
4880,224,11,0.3526768
4880,783,462,0.22363909
4881,224,11,0.3603422
4882,224,11,0.3717696
4882,783,462,0.20486417
4883,224,11,0.38053486
4884,224,11,0.37911007
4885,224,11,0.3568218
4885,706,403,0.23076567
4886,224,11,0.35968196
4886,714,396,0.2044121
4887,224,11,0.360995
4887,723,387,0.2373757
4888,224,11,0.32262382
4889,224,11,0.345098
4890,224,11,0.36861843
4890,927,497,0.2173547
4890,783,462,0.20958275
4891,224,11,0.3834877
4891,783,462,0.23711337
4891,928,497,0.21954751
4892,224,11,0.38664848
4892,928,498,0.29521078
4892,783,462,0.20115957
4893,224,11,0.3813904
4893,485,316,0.2913304
4893,928,497,0.24350928
4894,224,11,0.3855155
4894,485,316,0.25021026
4895,224,11,0.37253633
4895,485,316,0.35188672
4896,485,316,0.46394274
4896,224,11,0.37537274
4897,485,316,0.40860873
4897,224,11,0.3920165
4898,224,11,0.39622065
4898,485,316,0.35054776
4899,224,11,0.39493102
4899,485,316,0.3488321
4900,224,11,0.38625738
4900,485,316,0.2972844
4901,224,11,0.38486794
4901,485,316,0.3059836
4902,224,11,0.40151888
4902,485,316,0.21212433
4903,224,11,0.39924833
4903,485,316,0.25695142
4904,224,11,0.38591132
4904,485,316,0.26102045
4905,224,11,0.3766207
4905,485,316,0.25020877
4906,224,11,0.3729075
4906,783,463,0.22501375
4907,224,11,0.38698348
4907,485,316,0.25527102
4907,883,552,0.2039225
4908,224,11,0.3673378
4908,485,316,0.2649394
4909,224,11,0.3256986
4909,864,545,0.29639798
4909,485,316,0.22400244
4910,224,11,0.37606317
4910,855,544,0.3169845
4910,485,316,0.25269207
4911,224,11,0.3714932
4911,485,316,0.36525956
4912,485,316,0.36444837
4912,224,11,0.3632908
4913,485,316,0.36164632
4913,224,11,0.34741002
4913,967,497,0.2822139
4913,716,334,0.20990714
4914,485,316,0.36123532
4914,224,11,0.3539067
4914,967,497,0.3445033
4915,967,497,0.42907032
4915,224,11,0.36052823
4915,485,316,0.26670414
4916,967,497,0.3923743
4916,224,11,0.38757297
4916,782,462,0.25978595
4916,693,487,0.25765008
4916,785,485,0.20682572
4917,967,497,0.4732012
4917,224,11,0.3914236
4917,782,462,0.24722694
4917,693,487,0.20904475
4918,224,11,0.40566388
4918,967,497,0.38347873
4918,782,463,0.27920425
4918,785,485,0.20743409
4919,967,497,0.44824195
4919,224,11,0.379404
4919,783,463,0.2097705
4920,967,497,0.4891611
4920,225,11,0.34714285
4921,967,497,0.40678418
4921,224,11,0.3688135
4921,723,434,0.25209486
4921,782,462,0.22976077
4921,597,394,0.20654221
4922,224,11,0.3715268
4922,723,435,0.33904836
4922,967,497,0.3049636
4923,224,11,0.37546295
4923,721,445,0.29976454
4923,967,497,0.29053792
4923,784,511,0.21320899
4923,655,486,0.21043326
4924,721,443,0.4019746
4924,224,11,0.38068634
4924,967,497,0.3111213
4924,784,511,0.20357737
4925,224,11,0.41363734
4925,967,497,0.37902117
4925,928,498,0.24433179
4925,718,442,0.21295215
4925,783,511,0.20689255
4926,224,11,0.4172762
4926,967,497,0.39525852
4926,928,498,0.25882384
4927,224,11,0.4194274
4927,967,497,0.37834772
4927,928,498,0.21927436
4928,224,11,0.46487552
4928,967,497,0.37505397
4928,928,498,0.23562384
4928,784,485,0.23087776
4929,224,11,0.42157453
4929,967,497,0.3736139
4929,783,486,0.22322984
4929,927,498,0.21355227
4930,224,11,0.42096215
4930,967,497,0.31094927
4930,884,575,0.23842365
4931,224,11,0.38938442
4931,882,578,0.25424257
4931,967,497,0.25367048
4931,784,507,0.25040385
4932,224,11,0.3848963
4932,967,497,0.34789407
4933,224,11,0.38929063
4933,967,497,0.32525557
4933,715,308,0.30889726
4934,224,11,0.41124853
4934,967,497,0.36605287
4935,224,11,0.41903386
4935,967,497,0.33789477
4935,704,332,0.29501268
4935,1236,278,0.23594677
4936,224,11,0.40850803
4936,967,497,0.25604478
4936,481,473,0.24150665
4936,697,486,0.2236052
4937,696,487,0.36476135
4937,224,11,0.3620656
4937,703,331,0.32346603
4937,1228,301,0.24010292
4937,481,473,0.21110797
4938,702,331,0.45038798
4938,224,11,0.36735556
4938,695,487,0.26595646
4938,1225,311,0.2169857
4939,224,11,0.3631433
4939,701,331,0.35851502
4939,695,487,0.3453493
4939,1222,323,0.30922294
4940,224,11,0.39992628
4940,694,487,0.27723798
4940,701,331,0.26443544
4941,224,11,0.40058804
4941,485,316,0.28127205
4941,967,497,0.25027213
4941,481,473,0.22495568
4942,224,11,0.4036132
4942,485,316,0.26454523
4942,481,473,0.20815851
4942,693,485,0.20539284
4942,967,497,0.20446758
4943,224,11,0.40556315
4943,485,316,0.30402136
4943,967,497,0.23534054
4943,481,473,0.22305776
4944,224,11,0.41252464
4944,485,316,0.33110657
4944,481,473,0.22785152
4945,224,11,0.39818984
4945,485,316,0.30499062
4945,481,473,0.21462294
4945,967,497,0.2054763
4946,224,11,0.39115256
4946,485,316,0.29153836
4947,706,446,0.5497495
4947,224,11,0.37166128
4948,705,445,0.51138294
4948,224,11,0.389825
4949,703,443,0.7150954
4949,224,11,0.38607946
4950,701,443,0.5382251
4950,224,11,0.39262536
4951,224,11,0.391964
4951,697,444,0.341827
4951,686,328,0.21782526
4952,224,11,0.38853884
4952,694,444,0.21915787
4953,223,11,0.39466947
4953,601,482,0.3028504
4954,602,482,0.44818047
4954,224,11,0.38637286
